loan_id,union,fund_type,origination_date,amount_inr,amount_usd,fx_rate_inr_per_usdt_at_origination,rate_pct,cycle,status,pct_principal_repaid,repayment_date,origination_tx_hash,last_repayment_tx_hash
0x000233a0,Mother Theresa,GroundUp Fund (PLANTING),2026-04-03,2000.00,21.59,92.6253,17.76,,repaid,100.00,2026-04-03,0xf15e7962dddbedf85e6e580a0271d4e5ca5b99f670b3d179bce5415b35cf390a,0xb2f7d87d71c07fa1926d5c6c155934cd64802003fcec2fd433a5f0f44c7fb7fd
0x00070993,Mother Theresa,GroundUp Fund (PLANTING),2026-04-06,45000.00,484.36,92.9068,12.66,,live,0.00,,0x834f69d489c43ec257d9dd0f9bce29896d2c1027d977e5d6731f4c127c285074,
0x000c3878,Mother Theresa,GroundUp Fund (PLANTING),2026-04-07,25000.00,268.78,93.0134,12.64,,live,0.00,,0x2da0cc26c9c5d64f5ddfdd536e30b4c3e5e96f138c33eeb66b6f2bfd15b43eba,
0x000378a4,Mother Theresa,GroundUp Fund (PLANTING),2026-04-08,55000.00,594.83,92.4632,12.73,,live,0.00,,0x573ccf208687dfbf29aed89193790b0d2b69bc0139d04ba05b41b7cc60790c2d,
0x000a1960,Mother Theresa,GroundUp Fund (PLANTING),2026-04-08,40000.00,432.60,92.4632,12.83,,live,0.00,,0xa3b70f330387ccab57097abd91d7d86dd355814e8846c4ec0606a77332bd234a,
0x000e2258,Mother Theresa,GroundUp Fund (PLANTING),2026-04-09,12000.00,129.62,92.5810,12.86,,removed,0.00,,0xb0b902032d30b4d71ad198c00d05ae72e8dc014da4fa266644221abc33192a3b,
0x0004aede,Mother Theresa,GroundUp Fund (PLANTING),2026-04-15,20000.00,214.76,93.1283,12.84,,repaid,100.00,2026-04-21,0xbfde4c78d51aa79b43fe8b991827576386bea203643028f593ed6f389c610bac,0x2205cc6f730df4e4fa914d4a397d66c4b3816a7d43943306b2484358aebcfe55
0x00090f23,Mother Theresa,GroundUp Fund (PLANTING),2026-04-16,45000.00,481.88,93.3845,12.94,,live,0.00,,0xff8986ac0899d7c6e304724251426c3b59dad6cad598091296d47e6afaf6abdb,
0x00094463,Mother Theresa,GroundUp Fund (PLANTING),2026-04-17,30000.00,322.58,93.0001,12.00,,live,0.00,,0xf87015951ad22cf50b1f95b30b073856cae9bed5b6db4258f556b3c980d33749,
0x000a7c66,Mother Theresa,GroundUp Fund (PLANTING),2026-04-21,17144.58,184.10,93.1250,12.00,,live,0.00,,0xf7fac0db33c007a2dca697532b4c740575a1b65d9e9320e7ec3b98af67b71df3,
0x0008bd71,Mother Theresa,GroundUp Fund (PLANTING),2026-04-21,20016.19,214.94,93.1250,12.00,,live,0.00,,0x0dfb7f52c45dbf01a863c62d60c26de48598e4380dbdf8336af37b96937889a9,
0x0004ced7,Mother Theresa,GroundUp Fund (PLANTING),2026-05-20,35000.00,361.67,96.7724,12.60,,live,0.00,,0x63b401ae02c6c77f30e7cb244c643a36da6f26223f593bf79b7a0344d6cf2841,
0x00072860,Mother Theresa,GroundUp Fund (PLANTING),2026-06-08,23822.98,250.75,95.0070,12.50,,live,0.00,,0x15dcbeff50d4e9f0c1403e77899e82a9ecd3f217d85a71b88eb29f18e5466b43,
0x0007767b,Mother Theresa,GroundUp Fund (PLANTING),2026-06-13,25000.00,262.90,95.0948,12.60,,live,0.00,,0x1c01adc3c19999325cc3cc791069737a087be6705a7e3d6b0e60d00c7595597a,
0x000a6444,Mother Theresa,GroundUp Fund (PLANTING),2026-06-14,5000.00,52.56,95.1290,12.00,,live,0.00,,0xcb7c9c85c9d9ce053b0df2b97c61ce5b8e0e426cbf20aebf95b61ef753a02990,
0x000a5853,Mother Theresa,GroundUp Fund (PLANTING),2026-06-14,45000.00,473.04,95.1290,12.85,,live,0.00,,0x32ec188111f2c485e88bee80ef5d91b35f6034076346074ee025b7fb095689f9,
0x000d73bc,Mother Theresa,GroundUp Fund (PLANTING),2026-06-14,50000.00,525.60,95.1290,12.92,,live,0.00,,0x824da3975759a4c6895087bc0e5f39955fc2aaafee37f646d735881c8ba386be,
0x0002f414,Mother Theresa,GroundUp Fund (PLANTING),2026-06-14,50000.00,525.60,95.1290,12.30,,live,0.00,,0x351edb998abf39c36c24970e9af405fb06cfa86bbed08d5b17d641f859f47f6b,
0x000c3f3e,Mother Theresa,GroundUp Fund (PLANTING),2026-06-14,50000.00,525.60,95.1290,12.40,,live,0.00,,0x04a61fcfc4a746eed5368d7ce91a473b838cdfb76a88ff7fbd61a52a5469243b,
0x00097c0e,Mother Theresa,GroundUp Fund (PLANTING),2026-06-15,50000.00,525.60,95.1290,12.83,,live,0.00,,0x52ae7a5a2c43c0d9b0592c9781c07fc45edde9087b5f22c625e7a12cac06dff2,
0x0007d174,Mother Theresa,GroundUp Fund (PLANTING),2026-06-15,50000.00,525.60,95.1290,12.88,,live,0.00,,0x785b054c887f7f0a04bca52ac3a3e51a8187f94c56d4627f5a5f2f0d15eea9d7,
0x00082e31,Mother Theresa,GroundUp Fund (PLANTING),2026-06-15,50000.00,525.60,95.1290,12.94,,live,0.00,,0xfdfa11d8fc3c641681ea6ac4826d8d9c08793e24066c0fcb18798039121e4cb7,
0x000d6a94,Mother Theresa,GroundUp Fund (PLANTING),2026-06-15,50000.00,525.60,95.1290,12.50,,live,0.00,,0x5a84e352e24274563ad324a673c96310c362e9ba45bd9cf8c20141acfb777356,
0x0007d0be,Mother Theresa,GroundUp Fund (PLANTING),2026-06-15,25000.00,262.80,95.1290,12.40,,live,0.00,,0x97b1e6afb555a216b44a204248f0dbd36c979c23752504e33e8eb14e671f7c0c,
0x000d66cc,Mother Theresa,GroundUp Fund (PLANTING),2026-06-15,25000.00,262.80,95.1290,12.30,,live,0.00,,0x2089b59324bde84161071976a2e0946ec79dae6fa7c723c06ddc2715aa8b0912,
0x00065176,Mother Theresa,GroundUp Fund (PLANTING),2026-06-15,49661.60,522.04,95.1290,12.80,,live,0.00,,0xa0d27185194be78f8c2c1f0013792414c8da178a450cb0675cea66fbe262ce04,
0x000e7be1,Mother Theresa,GroundUp Fund (PLANTING),2026-07-07,30000.00,314.65,95.3428,12.50,,live,0.00,,0xf89cb8f166bc2ffdfa29318089524f83937ef1910799a2821a03d31ef22b8e5f,
